,precise_ID,sample_id,reactor_id,study,fed-batch time [h],date,CTR [mol/h],OTR [mol/h],OD [-],D-glucose [mmol/L],D-glucose consumed [cmol],growth rate [1/h],feed rate [L/h],citrate [mmol/L],pyruvate [mmol/L],succinate [mmol/L],formate [mmol/L],lactate [mmol/L],ethanol [mmol/L],D-glucose uptake rate [cmol/h],base volume [ml]
0,SF_0001,DDB-I_SF_S1-001_A3,,,,,,,,,,,,,,,,,,,
1,SF_0002,DDB-I_SF_S1-001_A4_RNAseq,,,,,,,,,,,,,,,,,,,
2,SF_0003,DDB-I_SF_S1-001_A5_RNAseq,,,,,,,,,,,,,,,,,,,
3,SF_0004,DDB-I_SF_S1-001_A6_RNAseq,,,,,,,,,,,,,,,,,,,
4,SF_0005,DDB-I_SF_S1-001_A4_RNAseq2,,,,,,,,,,,,,,,,,,,
5,SF_0006,DDB-I_SF_S1-001_A8_RNAseq,,,,,,,,,,,,,,,,,,,
6,SF_0007,DDB-I_SF_S1-001_A7_RNA_seq,,,,,,,,,,,,,,,,,,,
7,SF_0008,DDB-I_SF_S1-001_B6_RNAseq_Control_1,,,,,,,,,,,,,,,,,,,
8,SF_0009,DDB-I_SF_S1-001_B6_RNAseq,,,,,,,,,,,,,,,,,,,
9,SF_0010,DDB-I_SF_S1-001_B6_RNAseq_Control_2,,,,,,,,,,,,,,,,,,,
10,SF_0011,DDB_SF_S1-001_B7_RNAseq__3,,,,,,,,,,,,,,,,,,,
11,SF_0012,DDB_SF_S1-001_B7_RNAseq__2,,,,,,,,,,,,,,,,,,,
12,SF_0013,DDB_SF_S1-001_B7_RNAseq__1,,,,,,,,,,,,,,,,,,,
13,SF_0014,DDB_I_SF_S1_001_B2,,,,,,,,,,,,,,,,,,,
14,SF_0015,DDB_I_SF_S1_001_A1,,,,,,,,,,,,,,,,,,,
15,SF_0016,DDB_I_SF_S1_001_B1,,,,,,,,,,,,,,,,,,,
16,SF_0017,DDB_I_SF_S1_001_A2,,,,,,,,,,,,,,,,,,,
17,DDB_0001,DDB_PD_001_RNA_5,,,,,,,,,,,,,,,,,,,
18,DDB_0002,DDB_PD_001_RNA_6,,,,,,,,,,,,,,,,,,,
19,DDB_0003,DDB_PD_001_RNA_8,,,,,,,,,,,,,,,,,,,
20,DDB_0004,DDB_PD_001_RNA_14,,,,,,,,,,,,,,,,,,,
21,DDB_0005,DDB_PD_001_RNA_20,,,,,,,,,,,,,,,,,,,
22,DDB_0006,DDB_PD_001_RNA_13,,,,,,,,,,,,,,,,,,,
23,DDB_0007,DDB_PD_001_RNA_19,,,,,,,,,,,,,,,,,,,
24,DDB_0008,DDB_PD_001_RNA_3,,,,,,,,,,,,,,,,,,,
25,DDB_0009,DDB_PD_001_RNA_4,,,,,,,,,,,,,,,,,,,
26,DDB_0010,DDB_PD_001_RNA_12,,,,,,,,,,,,,,,,,,,
27,DDB_0011,DDB_PD_001_RNA_18,,,,,,,,,,,,,,,,,,,
28,DDB_0012,DDB_PD_001_RNA_11,,,,,,,,,,,,,,,,,,,
29,DDB_0013,DDB_PD_001_RNA_17,,,,,,,,,,,,,,,,,,,
30,DDB_0014,DDB_PD_001_RNA_1,,,,,,,,,,,,,,,,,,,
31,DDB_0015,DDB_PD_001_RNA_2,,,,,,,,,,,,,,,,,,,
32,DDB_0016,DDB_PD_001_RNA_7,,,,,,,,,,,,,,,,,,,
33,DDB_0017,DDB_PD_001_RNA_10,,,,,,,,,,,,,,,,,,,
34,DDB_0018,DDB_PD_001_RNA_16,,,,,,,,,,,,,,,,,,,
35,DDB_0019,DDB_PD_001_RNA_15,,,,,,,,,,,,,,,,,,,
36,DDB_0020,DDB_PD_001_RNA_9,,,,,,,,,,,,,,,,,,,
37,DDB_0021,DDB_PD_002_AMBR_3__S03_RNA,DDB_PD_002_AMBR_R3,DDB_PD_002,-7.1,08/06/2020,1.41E-03,1.95E-03,5.68E+00,74.39817545,2.04E-02,2.51E-01,-9.72E-54,3.97E-17,4.28E+00,1.53E-16,4.73E+00,0.00E+00,0.00E+00,7.00E-05,1.08E+00
38,DDB_0022,DDB_PD_002_AMBR_4__S03_RNA,DDB_PD_002_AMBR_R4,DDB_PD_002,-7.24,08/06/2020,1.57E-03,2.13E-03,5.90E+00,23.74499986,5.16E-02,1.90E-01,-5.69E-129,0.00E+00,2.52E+00,0.00E+00,8.93E+00,0.00E+00,0.00E+00,1.20E-04,1.81E+00
